time,value
2017-03-08 08:58:00,2.7
2017-03-08 08:58:00,2.4
2017-03-08 08:58:00,2
2017-03-08 08:58:00,1.7
2017-03-08 08:58:00,3.1
2017-03-08 08:58:00,3.4
2017-03-08 08:58:00,1.4
2017-03-08 08:58:00,1
2017-03-08 08:58:00,0.7
2017-03-08 09:00:00,2
2017-03-08 09:00:00,1.7
2017-03-08 09:00:00,2.4
2017-03-08 09:00:00,3.7
2017-03-08 09:00:00,2.7
2017-03-08 09:00:00,3.1
2017-03-08 09:00:00,1.4
2017-03-08 10:01:00,2.4
2017-03-08 10:01:00,2.7
2017-03-08 10:01:00,3.1
2017-03-08 10:01:00,3.7
2017-03-08 10:01:00,3.4
2017-03-08 10:01:00,2
2017-03-08 10:01:00,1.7
2017-03-08 10:01:00,4.1
2017-03-08 10:02:00,2.7
2017-03-08 10:02:00,3.1
2017-03-08 10:02:00,3.4
2017-03-08 10:02:00,2
2017-03-08 10:02:00,2.4
2017-03-08 10:02:00,4.1
2017-03-08 10:02:00,3.7
2017-03-08 10:02:00,4.8
2017-03-08 10:02:00,1.7
2017-03-08 10:04:00,2
2017-03-08 10:04:00,2.7
2017-03-08 10:04:00,3.4
2017-03-08 10:04:00,5.1
2017-03-08 10:04:00,4.4
2017-03-08 10:04:00,4.1
2017-03-08 10:04:00,3.7
2017-03-08 10:04:00,3.1
2017-03-08 10:04:00,2.4
2017-03-08 10:04:00,4.8
2017-03-08 10:05:00,2.7
2017-03-08 10:05:00,4.8
2017-03-08 10:05:00,3.7
2017-03-08 10:05:00,3.1
2017-03-08 10:05:00,3.4
2017-03-08 10:05:00,2
2017-03-08 10:05:00,2.4
2017-03-08 10:05:00,1.4
2017-03-08 10:05:00,1.7
2017-03-08 10:05:00,0.7
2017-03-08 10:06:00,2
2017-03-08 10:06:00,1.7
2017-03-08 10:06:00,1.4
2017-03-08 10:06:00,2.4
2017-03-08 10:06:00,2.7
2017-03-08 10:06:00,1
2017-03-08 10:07:00,2
2017-03-08 10:07:00,1.7
2017-03-08 10:07:00,3.1
2017-03-08 10:07:00,3.7
2017-03-08 10:07:00,4.4
2017-03-08 10:07:00,2.7
2017-03-08 10:07:00,4.1
2017-03-08 10:07:00,3.4
2017-03-08 10:07:00,4.8
2017-03-08 10:07:00,5.1
2017-03-08 10:08:00,2.7
2017-03-08 10:08:00,3.1
2017-03-08 10:08:00,3.4
2017-03-08 10:08:00,2.4
2017-03-08 10:08:00,3.7
2017-03-08 10:08:00,4.1
2017-03-08 10:08:00,2
2017-03-08 10:09:00,3.4
2017-03-08 10:09:00,3.1
2017-03-08 10:09:00,2.7
2017-03-08 10:09:00,2.4
2017-03-08 10:09:00,1.7
2017-03-08 10:09:00,2
2017-03-08 10:09:00,1.4
2017-03-08 10:11:00,2
2017-03-08 10:11:00,1.7
2017-03-08 10:11:00,1.4
2017-03-08 10:11:00,1
2017-03-08 10:11:00,0.7
2017-03-08 10:11:00,0
2017-03-08 10:12:00,0
2017-03-08 10:12:00,2
2017-03-08 10:12:00,1.7
2017-03-08 10:12:00,2.4
2017-03-08 10:12:00,1.4
2017-03-08 10:12:00,0.7
2017-03-08 10:14:00,1
2017-03-08 10:14:00,0
2017-03-08 10:16:00,1.4
2017-03-08 10:16:00,1
2017-03-08 10:16:00,0
2017-03-08 10:17:00,0
2017-03-08 10:17:00,1
2017-03-08 10:17:00,1.7
2017-03-08 10:17:00,0.7
2017-03-08 10:19:00,0
2017-03-08 10:19:00,1.4
2017-03-08 10:19:00,1.7
2017-03-08 10:19:00,0.7
2017-03-08 10:19:00,1
2017-03-08 10:21:00,0
2017-03-08 10:21:00,1.4
2017-03-08 10:21:00,2.4
2017-03-08 10:21:00,1
2017-03-08 10:22:00,0.3
2017-03-08 10:22:00,0
2017-03-08 10:25:00,0
2017-03-08 10:25:00,1
2017-03-08 10:25:00,0.3
2017-03-08 10:26:00,1.7
2017-03-08 10:26:00,2.4
2017-03-08 10:26:00,0
2017-03-08 10:26:00,0.7
2017-03-08 10:26:00,1
2017-03-08 10:27:00,0.7
2017-03-08 10:27:00,0
2017-03-08 10:27:00,1.4
2017-03-08 10:27:00,1
2017-03-08 10:27:00,2.4
2017-03-08 10:27:00,1.7
2017-03-08 10:27:00,2
2017-03-08 10:28:00,0.7
2017-03-08 10:28:00,0
2017-03-08 10:28:00,1
2017-03-08 10:28:00,1.4
2017-03-08 10:28:00,1.7
2017-03-08 10:28:00,2.4
2017-03-08 10:29:00,2.4
